Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Meïssa Ba Pape,A,10,3,,10,25,2.27,10,10,10,10,17,17,10,10,05.05,05.05,4.71,358.4,10,10,33,01.04,01.04,0.79,3,3,3,0.4,0.4,0.48,379,379,1694,37.9,37.9,51.33,126,565,6,3.33,6,4.5,5,7.5,4,5.5,4.5,4.5,4.5,4.5,0,5,4.5,5,4.5,0,5,4,4.5,5,4.5,3.5,0,4.5,4.5,3.5,5,4,4.5,4,6.5,5,4,4.5,5,4.5,0,0,0.5,,null,null,null,2,14,11,5,0.649,141,1,2,35,5,null,null,2,11,2,1,4,5,43,4,4,2,null,4,null,6,5,7,72.47,-23.12,8.53,5.00,Grenoble,Pau FC,sam. 28/10 19:00,44.64285714285714,0.55009,0.54302,0.53794
Joseph Lenny,A,11,1,,15,81.82,27.27,13,15,11,21,12,14,14,15,5.18,5.18,4.89,308.36,11,11,31,0.46,0.46,0.77,1,1,4,0.91,0.91,0.52,872,872,1393,79.27,79.27,44.94,872,348,6,11,6,5,6,5,5,5,4.5,5,5,5,5.5,4,4.5,4.5,4,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,4,5,5,6,4.5,6,4,7.5,4,4.5,0,0,0,0,4,,null,null,null,2,18,12,9,0.7059,510,8,10,52.94,14,null,null,18,33,9,8,6,7,176,12,12,17,null,5,null,7,9,54,119.17,-68.22,-0.49,0,Grenoble,Pau FC,sam. 28/10 19:00,44.64285714285714,0.55009,0.54302,0.53794
Sanyang Abdoulie,A,10,-2,,12,65.91,11.36,12,12,12,13,12,12,12,12,05.05,5.33,4.92,300,10,3,30,0.55,0.58,0.93,1,0,3,0.4,1,0.6,390,213,1587,39,71,52.9,390,529,6,10,6,5,5,0,4.5,5,4.5,4.5,5,5,6,0,0,0,4.5,4,8,4,4,5.5,7,5,4,4,5,4.5,5,5.5,4,5.5,4,0,5,4,0,4.5,0,0,2,,null,null,2,2,10,7,2,0.7111,196,3,4,44.83,8,null,null,7,14,1,1,null,5,66,5,5,8,null,4,null,6,1,22,66.94,-27.59,1.81,5.00,Grenoble,Pau FC,sam. 28/10 19:00,44.64285714285714,0.55009,0.54302,0.53794
Postolachi Virgiliu,A,10,1,,13,75,13.64,12,15,10,10,18,18,15,15,4.91,4.91,4.91,313.18,11,11,11,0.86,0.86,0.86,1,1,1,0.64,0.64,0.64,634,634,634,57.64,57.64,57.64,634,634,7,10,4.5,4,7,4.5,6,4.5,4.5,4.5,4.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,null,1,null,1,11,7,4,0.7352,183,1,1,46.67,9,null,null,2,7,3,3,4,2,58,4,4,7,null,5,null,7,2,17,58.75,-23.55,1.82,0,Grenoble,Pau FC,sam. 28/10 19:00,44.64285714285714,0.55009,0.54302,0.53794
Thio Natanaël,A,6,3,,6,6.82,4.55,6,6,6,6,6,6,6,6,4.75,0,4.75,289.7,10,0,10,0.75,0,0.75,0,0,0,0.1,0,0.1,212,0,212,21.2,0,21.2,,,null,1000,0,4,4,6,5,5,4.5,4,4.5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,2,3,4,2,6,0.6908,113,1,3,24.14,6,null,null,5,3,19,14,1,1,32,5,5,2,null,5,null,7,null,10,45.17,-23.19,-0.78,0,Grenoble,Pau FC,sam. 28/10 19:00,44.64285714285714,0.55009,0.54302,0.53794
Samassa Mamadou,G,18,4,,21,77.27,31.82,19,25,18,18,18,18,24,26,5.95,5.95,5.95,346.45,11,11,11,0.96,0.96,0.96,0,0,0,1,1,1,990,990,990,90,90,90,,,null,1000,5,7,6,7,6,7,5,6,6,4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,null,null,null,null,0,0,null,,null,null,null,,null,17,12,null,null,null,null,null,5,null,null,null,null,9,6,null,7,null,null,116.18,-21.82,10.73,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Chatelain Théo,G,3,0,,3,2.27,2.27,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Hautbois Maxime,G,7,0,,7,11.36,4.55,7,7,7,7,7,7,7,7,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Diaw Djibril,DC,14,6,,16,77.27,52.27,14,22,22,29,14,14,14,14,5.82,5.82,5.73,362.55,11,11,15,01.06,01.06,01.02,2,2,3,0.91,0.91,0.67,890,890,910,80.91,80.91,60.67,445,303,6,7,5.5,5.5,6,7.5,6,6.5,5,5.5,7,3.5,6,7,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,null,null,null,null,14,9,null,0.7865,590,18,15,66.67,11,null,null,38,18,null,null,34,4,95,1,1,2,null,6,null,7,1,3,186,-99.55,-4.13,7.00,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Vargas Thibaut,DL,12,4,,15,77.27,52.27,15,20,17,20,12,12,12,19,6,6,5.52,368.09,11,11,24,0.92,0.92,0.99,1,1,2,0.82,0.82,0.63,844,844,1496,76.73,76.73,62.33,844,748,6,12,5.5,6.5,5.5,6,7,6.5,8,5.5,5,5.5,5,0,0,5,6,5.5,7,5,0,0,0,0,0,0,0,0,0,5.5,5,5,4.5,3,5,5,5,0,0,0,5.5,,1,1,5,4,12,7,8,0.7168,562,4,8,53.66,5,null,null,23,26,42,29,9,4,159,25,25,2,null,6,null,7,null,21,224.18,-114.82,-7.52,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Baudry Marvin,DC,10,1,,12,70.45,27.27,10,13,11,13,10,10,12,17,5.57,0,5.13,400.14,7,0,26,0.89,0,1.36,1,0,3,1,0,0.81,604,0,1916,86.29,0,73.69,604,639,7,10,0,5.5,5,0,5,7.5,5,5.5,5.5,0,0,5,6,3,5.5,0,5,5,0,0,0,4,0,4.5,4.5,5,4.5,3,7.5,6,7,0,3.5,2.5,8,5,0,0,4.5,,null,null,null,null,2,2,null,0.7496,399,6,6,52.73,10,null,null,26,11,null,null,21,2,81,1,1,null,null,6,null,8,null,3,163.57,-104.43,-8.57,4.25,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Baldé Yasser,DC,9,-1,,13,45.45,6.82,14,14,10,10,12,12,14,15,5.17,5,5.13,259.33,6,2,16,0.41,0,0.47,1,0,1,0.17,0.5,0.63,126,86,904,21,43,56.5,126,904,6,9,5,5,0,0,0,5,0,5,6,5,0,0,0,5,4.5,5.5,4.5,5,4.5,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.5,0,0,null,,null,null,null,null,2,1,null,0.5028,143,5,3,63.64,4,null,null,7,3,null,null,2,2,17,null,null,null,null,1,null,2,null,1,62.08,-38.67,-3.18,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Yohan Tavares,DC,15,3,,19,90.91,38.64,16,23,23,28,15,16,16,19,5.55,5.55,5.15,355.27,11,11,33,0.76,0.76,0.89,0,0,0,1,1,1,990,990,2896,90,90,87.76,,,null,1000,4.5,6.5,6,6,5.5,6,5,5.5,6,4,6,5.5,5.5,3,5.5,5,4.5,6,5,4.5,5,3.5,4,4,5,5.5,5.5,4,6,6,6,0,0,0,4,6,0,0,6.5,,null,null,null,null,0,0,null,0.8486,587,11,3,58.82,2,null,null,46,19,null,null,58,5,66,1,1,3,null,6,null,7,null,3,142.22,-76.73,0.04,5.50,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Ouaneh Peter,DC,8,2,,8,38.64,18.18,8,10,8,8,8,8,11,12,5.5,4.75,5.5,353.17,6,2,6,0.84,0.35,0.84,0,0,0,0.67,0.5,0.67,354,100,354,59,50,59,,,null,1000,4.5,5,0,6.5,5,0,0,0,0,5.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,2,2,1,0.6435,254,10,4,74.19,1,null,null,21,11,null,null,16,2,44,3,3,null,null,2,null,1,1,4,130.67,-72,-0.98,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Cherni Amine,DC,10,4,,10,75,45.45,10,10,10,11,10,10,10,10,5.45,5.45,5.45,343,11,11,11,0.72,0.72,0.72,0,0,0,1,1,1,983,983,983,89.36,89.36,89.36,,,null,1000,6,5,6,6,5,5,5.5,6.5,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,,null,null,null,2,13,8,9,0.7438,715,17,22,51.28,15,null,null,54,22,52,41,17,5,149,10,10,9,null,6,null,7,2,12,228.45,-185.09,-13.35,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Gonçalves Anthony,DL,10,0,,15,63.64,11.36,11,20,10,10,10,10,20,21,5.44,5,05.07,292.22,9,1,30,0.73,0,0.89,0,0,0,0.78,1,0.83,568,69,2116,63.11,69,70.53,,,null,1000,5,0,7,0,5,6,5,5,5,5,6,5,4.5,0,0,0,0,5,4.5,5,4.5,5,4.5,4.5,4.5,6,4.5,4.5,6.5,5.5,5.5,5,3,3,6,6.5,0,0,3,,null,null,null,3,3,2,4,0.6296,430,9,13,62.79,7,null,null,24,18,49,36,9,4,108,11,11,null,null,4,null,5,null,8,168.33,-124.5,-7.79,4.00,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Lomami Irvyn,DC,5,-3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Perrot Kévin,DL,1,0,,1,4.55,4.55,1,1,1,1,1,1,1,1,0,0,4.5,0,0,0,4,0,0,1,0,0,0,0,0,0.25,0,0,126,0,0,31.5,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Seidou Edson,DL,3,-2,,8,2.27,2.27,8,8,8,8,8,10,8,8,0,0,4.84,0,0,0,25,0,0,1.17,0,0,0,0,0,0.96,0,0,2120,0,0,84.8,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,5,6,3,7,4.5,3,6,5.5,5.5,4.5,3,4.5,4.5,4.5,6,5,5.5,5,6,5,4,3,3,5.5,6.5,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.00,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Sanna Sam,MD,10,1,,14,79.55,47.73,11,19,10,18,18,20,12,19,5.55,5.55,5.38,315,11,11,25,0.85,0.85,0.99,1,1,1,1,1,0.92,983,983,2061,89.36,89.36,82.44,983,2061,7.5,10,5,5,6.5,5.5,5,6,4.5,5.5,5.5,5,7.5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5.5,5.5,4.5,6,6,6.5,5.5,4,2.5,7,5.5,0,0,6.5,,null,1,null,null,8,5,1,0.815,566,12,12,47.37,12,null,null,29,39,5,3,6,5,112,7,7,7,null,6,null,7,null,16,166.68,-97,-8.82,4.50,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Roye Jimmy,MO,11,0,,18,90.91,40.91,14,24,11,26,13,15,22,26,5.5,5.5,5.3,321.91,11,11,35,0.63,0.63,0.82,1,1,2,0.91,0.91,0.86,873,873,2675,79.36,79.36,76.43,873,1338,7,11,5,6,5,5,5.5,7,5,5.5,5.5,5,6,5.5,6,5,4.5,5,5,0,6,4.5,4.5,5,5,4.5,5.5,5.5,6,5.5,5.5,5.5,5.5,4.5,4,3,7,7,0,0,5.5,,null,1,null,null,10,5,3,0.7616,461,9,6,44.29,16,null,null,25,33,4,2,9,5,98,6,6,3,null,6,null,7,1,10,148.64,-91.86,-8.41,4.75,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Thomas Titouan,MD,10,4,,10,4.55,2.27,10,10,10,10,,,10,10,5.21,5.25,5.21,420.57,7,6,7,0.64,0.69,0.64,0,0,0,0.29,0.33,0.29,188,187,188,26.86,31.17,26.86,,,null,1000,4.5,5.5,5,6.5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,1,null,3,3,null,0.7219,96,1,4,48.15,4,null,null,9,4,1,1,3,null,20,2,2,null,null,4,null,6,null,2,68.64,-31.21,-3.3,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Bobichon Antonin,MO,8,0,,13,31.82,22.73,12,15,15,16,12,17,11,12,5.17,5,5.63,462.33,3,1,23,0.29,0,0.97,0,0,5,0.33,0,0.87,84,21,1700,28,21,73.91,,340,7,1000,5,0,5,5.5,0,0,0,0,0,0,0,7,7,4,7,5.5,0,7,4.5,4.5,5.5,7,5.5,4,5.5,5.5,5.5,0,6,5.5,7,5,0,0,5.5,0,0,0,1,,null,null,null,null,1,1,null,0.8959,60,null,null,38.89,1,null,null,5,2,4,3,null,null,15,2,2,3,null,1,null,1,null,4,66.17,-48.17,-2.97,7.00,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Adéoti Jordan,MD,7,-2,,11,09.09,2.27,11,11,11,11,11,11,20,25,5,0,5.12,0,1,0,25,0,0,01.02,0,0,1,1,0,0.76,29,0,1507,29,0,60.28,,1507,6.5,1000,0,0,0,0,0,0,0,0,0,0,5,6,5.5,3.5,6.5,7,4.5,7.5,4.5,5.5,5,4.5,3.5,6.5,5.5,5.5,5,0,5,5,5,5,4.5,3.5,4,5,0,0,null,,null,null,null,null,0,0,null,0.8182,15,null,null,100,null,null,null,null,2,null,null,null,null,3,null,null,null,null,1,null,1,null,1,26,-8,0.9,5.25,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Benard William,MD,7,1,,7,6.82,4.55,7,8,7,7,,,8,8,4.86,0,4.86,267.14,7,0,7,0.38,0,0.38,0,0,0,0.14,0,0.14,142,0,142,20.29,0,20.29,,,null,1000,0,4.5,0,5,0,4.5,5,5.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,2,0,null,0.7857,101,6,2,34.21,6,null,null,6,12,null,null,2,null,24,1,1,4,null,4,null,5,null,2,45.29,-38.71,-2.11,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Kadile Junior,MO,8,0,,9,09.09,6.82,8,9,8,8,10,14,10,10,4.68,4.68,4.68,306.18,11,11,11,0.75,0.75,0.75,0,0,0,0.45,0.45,0.45,494,494,494,44.91,44.91,44.91,,,null,1000,4,3.5,5.5,4.5,5.5,5.5,5,4.5,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,20,8,8,0.6668,248,4,7,35.24,18,null,null,8,12,19,18,null,3,85,5,5,11,null,6,null,7,2,25,86.55,-71.24,-3.34,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Tapoko Kévin,MD,5,-2,,7,2.27,2.27,7,7,7,7,7,7,7,7,4.5,0,4.74,0,2,0,19,1.41,0,0.77,0,0,0,0.5,0,0.37,106,0,782,53,0,41.16,,,null,1000,0,0,0,0,0,0,0,0,0,3.5,5.5,5,5.5,3,4,5,5.5,4.5,4.5,4.5,0,0,0,4.5,0,0,0,3.5,5.5,5,5,5,5.5,0,5.5,0,0,0,1,,null,null,null,null,1,1,null,0.7524,57,2,2,47.06,4,null,null,1,4,null,null,1,1,13,null,null,2,null,null,null,-1,null,null,74.5,-92.75,-2.1,5.25,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Ferhaoui Ryan,MD,1,0,,5,2.27,2.27,5,5,5,5,10,11,18,24,0,0,4.83,0,0,0,6,0,0,0.26,0,0,0,0,0,0.17,0,0,118,0,0,19.67,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Tchokounté Malik,A,21,5,,40,84.09,84.09,35,51,41,73,37,51,35,48,5.45,5.45,05.01,337.91,11,11,36,0.79,0.79,1.18,5,5,13,1,1,0.81,973,973,2536,88.45,88.45,70.44,195,195,5,4.2,4,6,6,5,6.5,5,6,5,6,6,4.5,8,4.5,4,4,5,7.5,3,3.5,4,6,3.5,5,5.5,4,6.5,4,4,5.5,5,4,4,4,5.5,6.5,4,0,0,6.5,1,null,null,null,1,28,16,4,0.7322,489,2,4,49.53,25,null,null,5,18,1,null,9,5,154,11,11,21,null,6,null,7,7,39,148.78,-75.44,11.09,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Mupemba Noa,A,1,-3,,6,29.55,6.82,4,7,4,7,,,2,3,6,0,6,545,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,,,null,1000,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,2,null,null,50,1,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,1,null,null,79,-3.2,null,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Labeau Lascary Rémy,A,11,2,,11,52.27,4.55,11,11,11,11,15,15,11,11,4.95,5.17,4.65,296.5,10,6,20,0.64,0.68,0.59,0,0,0,0.6,0.33,0.3,522,216,634,52.2,36,31.7,,,null,1000,4.5,5,6,6,5,4.5,0,4,4.5,5,5,0,0,0,0,0,4,0,0,0,0,4,4.5,0,0,4.5,4.5,4,4,4.5,0,4.5,0,5,0,0,0,0,3.5,,null,null,null,null,10,8,9,0.8315,226,6,7,40.57,17,null,null,9,16,8,6,null,1,67,4,4,6,null,5,null,6,1,22,77.76,-45.26,-2.13,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Tell Jordan,A,8,-1,,13,45.45,11.36,13,16,9,9,13,16,16,18,4.63,5,4.76,476,4,2,25,0.63,0.71,0.89,0,0,2,0.25,0.5,0.64,74,65,1320,18.5,32.5,52.8,,660,8,1000,5.5,4.5,0,4,0,4.5,0,0,0,0,0,5,3.5,5,0,0,0,0,4,4.5,4.5,5,5.5,4.5,5,5,5,5,6,4,8,4,4,4,4.5,4.5,0,0,null,,null,null,null,1,0,0,null,0.7458,46,null,2,35.71,2,null,null,1,3,1,1,2,1,14,1,1,1,null,2,null,4,null,4,34.8,-24.5,-1.57,0,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Da Silva Sébastien,A,3,-2,,7,2.27,2.27,7,7,7,7,8,9,18,24,0,0,4.25,0,0,0,6,0,0,0.27,0,0,0,0,0,0,0,0,85,0,0,14.17,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,4,0,0,4,0,0,0,0,0,0,0,4.5,4,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,4.50,Laval MFC,Amiens SC,sam. 28/10 19:00,35.46099290780142,0.52817,0.53871,0.5369
Nkambadio Obed,G,14,7,,14,22.73,6.82,14,14,14,14,14,14,16,16,5.67,5.67,5.67,565,3,3,3,0.29,0.29,0.29,0,0,0,1,1,1,270,270,270,90,90,90,,,null,1000,6,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,7,1,null,null,null,null,null,5,null,null,null,null,3,null,null,null,null,null,130.33,-73.33,-17.1,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Filipovic Ivan,G,7,-6,,16,50,11.36,13,20,13,13,14,15,16,18,4.88,0,5,260.25,8,0,14,01.09,0,01.04,0,0,0,1,0,0.93,720,0,1171,90,0,83.64,,,null,1000,0,0,0,4,4.5,7,4,6,4,5,4.5,5,4.5,6,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,10,9,null,null,null,null,null,11,null,null,null,null,12,-4,null,-4,null,null,93.63,-80,-22.49,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Gardies Téva,G,3,0,,3,2.27,2.27,3,3,3,3,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Alakouch Sofiane,DL,7,-1,,10,47.73,31.82,8,12,8,8,12,12,11,14,5.25,7,5.19,454.83,6,1,8,1.33,0,1.13,1,1,1,1,1,0.75,495,90,497,82.5,90,62.13,495,497,7,7,7,0,4,5,0,6,3.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,,null,null,1,1,2,1,2,0.8063,420,4,10,55.38,9,null,null,31,8,12,8,8,6,77,5,5,3,null,1,null,5,null,6,202.67,-188.83,-17.5,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Mbow Mamadou,DC,9,-2,,12,72.73,15.91,11,12,11,11,12,12,14,14,05.09,05.09,05.09,341.09,11,11,11,0.63,0.63,0.63,0,0,0,0.91,0.91,0.91,916,916,916,83.27,83.27,83.27,,,null,1000,5,4.5,5,5,4.5,6,5,6.5,5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,4,2,1,0.8806,798,17,14,64.63,8,null,null,44,27,null,null,39,15,86,1,1,1,null,-4,null,-4,null,4,147.77,-142.36,-13.45,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Chergui Samir,DC,9,-2,,11,56.82,15.91,11,11,11,11,12,12,11,11,5,0,4.85,257.5,6,0,23,1.58,0,1.32,0,0,0,1,0,0.96,540,0,1850,90,0,80.43,,,null,1000,0,0,0,0,3.5,7,4,7,4.5,4,0,5,0,5,0,5.5,5.5,7,3,3,0,5,5,5,5.5,6,0,0,0,2.5,4,5.5,0,0,3,6,0,0,2,,null,null,null,null,1,1,1,0.931,415,8,8,52.94,5,null,null,24,9,null,null,11,8,25,null,null,1,null,-2,null,-1,null,1,121.42,-136.83,-14.85,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
Gaudin Jules,DL,9,0,,10,11.36,09.09,10,11,9,9,11,11,10,10,4.9,5.11,4.89,376.7,10,9,31,1.1,0.93,0.88,0,0,0,1,1,0.74,803,770,2057,80.3,85.56,66.35,,,null,1000,6,4.5,6,5,4.5,6,3.5,6,4.5,0,3,0,6,4.5,6,4,6.5,4,4.5,0,4,5,5.5,0,5,4,5,5,3.5,5,6,4.5,5,0,4.5,5,0,0,2,,null,null,1,3,1,0,5,0.7484,735,14,19,61.29,11,null,null,46,22,28,23,13,11,159,9,9,3,null,-3,1,-2,null,13,211.95,-230.85,-19.87,0,Paris FC,Troyes,sam. 28/10 19:00,51.28205128205129,0.51535,0.51991,0.50561
