Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Tchaptchet Allan,DC,1,-2,,,,,5,5,5,5,5,5,3,3,0,0,4.67,0,0,0,12,0,0,0.65,0,0,0,0,0,1,0,0,1028,0,0,85.67,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,5,4.5,0,0,0,0,0,4,5,0,5,0,0,5.5,0,0,0,5,5,3,5,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Benet Jessy,MO,20,4,,33,81.48,59.26,31,41,34,44,21,21,28,33,5.81,5.81,5.65,376.85,13,13,34,0.83,0.83,01.02,2,2,6,1,1,0.94,1115,1115,2766,85.77,85.77,81.35,558,461,6,10,4.5,5.5,5.5,7,5,6,7.5,5,5.5,5.5,6,6,6.5,0,6,5.5,5,4,6,3.5,5.5,7,7.5,4,5.5,4.5,5.5,5.5,7.5,6.5,7,5,0,0,6,5,4.5,0,5,1,null,null,2,3,20,11,4,0.8254,753,11,24,50,18,null,null,30,30,11,8,5,11,157,20,20,13,null,3,null,3,1,18,183.19,-89.42,-1.45,7.50,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Sbaï Amine,MO,9,0,,13,40.74,7.41,13,15,13,15,12,12,20,20,5.17,5.33,05.09,348.67,12,3,32,0.81,1.15,0.8,2,1,2,0.67,0.67,0.66,667,190,1831,55.58,63.33,57.22,334,916,6,4.5,4,6,6,0,5,4.5,5,5,6,4,6,6,4.5,4,5.5,4.5,5,4.5,5.5,5,4.5,5.5,5.5,0,7,4.5,5,0,5,4.5,6.5,4,6,5,0,0,4,0,2,,null,null,1,5,19,13,14,0.7507,368,4,6,44.55,5,null,null,10,16,17,13,5,6,123,19,19,13,null,3,null,3,2,19,112.74,-64.4,-0.85,5.50,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Touray Saikou,MD,10,2,,10,16.22,2.7,10,10,10,10,10,11,11,11,5.79,0,5.22,305.29,7,0,23,0.99,0,0.89,1,0,1,0.57,0,0.65,366,0,1337,52.29,0,58.13,366,1337,7,10,0,0,0,0,7,6,4.5,0,5,0,5,7,6,0,0,0,5,5,0,4,0,5,7,5.5,0,4.5,5,4.5,0,5.5,4.5,5.5,5.5,0,4.5,4,4.5,0,2.5,,null,null,1,2,5,2,null,0.8403,233,5,9,53.06,3,null,null,10,9,2,1,5,1,38,6,6,5,null,5,null,7,null,7,131.43,-40.5,-0.43,7.00,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Rigo Dante,MD,10,1,,15,25.93,18.52,10,13,10,20,10,13,12,12,5.15,5.15,5.15,341.85,13,13,13,0.69,0.69,0.69,0,0,0,1,1,1,1151,1151,1151,88.54,88.54,88.54,,,null,1000,4,4.5,5.5,4.5,5.5,4.5,5.5,6,4.5,5,5.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,null,null,null,null,5,3,null,0.8187,704,15,17,41.76,16,null,null,26,42,5,5,16,13,132,6,6,7,null,3,null,3,null,14,143.38,-112.77,-13.85,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Sylvestre Eddy,MO,9,1,,9,14.81,3.7,9,9,9,9,9,9,9,9,5,4.8,05.09,325.92,12,5,34,0.56,0.76,0.72,0,0,1,0.67,0.6,0.68,678,289,1985,56.5,57.8,58.38,,1985,6.5,1000,4,5,4.5,4.5,6,0,6,5,5,5,5,5,5,5,0,4.5,4.5,4.5,4,5,6.5,5,5,5.5,6,5.5,4.5,0,5,3.5,5.5,5.5,5,5.5,7,4.5,6,0,3.5,,null,null,null,4,9,3,1,0.8137,394,5,4,36.51,6,null,null,9,17,4,2,2,8,95,10,10,12,null,2,null,2,1,11,67.58,-46.62,-3.35,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Jeno Jekob,MD,7,-1,,,,,8,8,8,8,,,8,8,5,0,4.77,255,2,0,11,0,0,0.34,0,0,0,0,0,0.27,11,0,314,5.5,0,28.55,,,null,1000,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,5,4.5,0,0,5,4,5,0,5,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,0,null,,null,null,null,null,0,0,null,0.325,17,null,2,42.86,null,null,null,4,null,1,1,null,null,7,null,null,1,null,null,null,null,null,null,36,-22.5,-0.6,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Isola Baptiste,MO,3,2,,,3.7,,3,3,3,3,3,3,3,3,4.75,0,5.21,499.5,2,0,7,0.35,0,01.07,0,0,1,0.5,0,0.71,83,0,454,41.5,0,64.86,,454,7.5,1000,0,5,0,0,0,4.5,0,0,0,0,0,0,0,4.5,4.5,7.5,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,0,1,0.7659,53,1,2,54.55,null,null,null,2,2,1,1,null,1,16,null,null,1,null,null,null,null,1,3,59.25,-63.75,-3.15,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Perez Manuel,MD,1,0,,,,,2,3,4,4,5,5,1,1,0,0,5.25,0,0,0,4,0,0,0.29,0,0,0,0,0,0.25,0,0,173,0,0,43.25,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.00,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Yaméogo Bachirou,MO,1,0,,,,,1,1,1,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Meïssa Ba Pape,A,10,3,,31,77.78,25.93,35,36,35,36,17,17,10,10,5.13,5.13,4.76,397.67,12,12,34,1.15,1.15,0.88,5,5,5,0.5,0.5,0.5,524,524,1749,43.67,43.67,51.44,105,350,6,2,4,7,6,4.5,5,7.5,4,5.5,4.5,4.5,4.5,4.5,0,5,4.5,5,4.5,0,5,4,4.5,5,4.5,3.5,0,4.5,4.5,3.5,5,4,4.5,4,6.5,5,4,4.5,5,0,0.5,,null,null,null,3,21,17,6,0.6383,199,1,2,33.96,8,null,null,2,12,4,3,4,9,68,5,5,3,null,2,null,2,5,11,91.01,-33.87,12.06,4.50,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Joseph Lenny,A,11,1,,17,51.85,18.52,15,16,14,20,12,14,15,15,05.08,05.08,4.86,337.15,13,13,33,0.79,0.79,0.84,1,1,4,0.92,0.92,0.55,1033,1033,1554,79.46,79.46,47.09,1033,389,6,11,3,6,6,5,6,5,5,5,4.5,5,5,5,5.5,4,4.5,4.5,4,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,4,5,5,6,4.5,6,4,7.5,4,4.5,0,0,4,,null,null,null,2,20,12,11,0.7047,593,10,12,52.81,17,null,null,24,34,11,10,6,13,208,12,12,23,null,3,null,3,9,64,115.97,-73.29,-1.11,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Sanyang Abdoulie,A,10,-2,,12,18.52,3.7,12,12,12,13,12,12,12,12,5,4.5,4.92,312.82,11,1,30,0.55,0,0.93,1,0,3,0.45,1,0.63,435,45,1614,39.55,45,53.8,435,538,6,10,4.5,0,6,5,5,0,4.5,5,4.5,4.5,5,5,6,0,0,0,4.5,4,8,4,4,5.5,7,5,4,4,5,4.5,5,5.5,4,5.5,4,0,5,4,0,0,2,,null,null,2,2,11,7,2,0.7172,218,3,7,47.83,8,null,null,10,14,2,1,null,7,72,6,6,10,null,3,null,3,2,22,66.5,-31.06,1.55,7.00,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Postolachi Virgiliu,A,10,1,,10,37.04,3.7,10,10,10,10,18,18,15,15,4.81,4.81,4.81,331.23,13,13,13,0.83,0.83,0.83,1,1,1,0.54,0.54,0.54,669,669,669,51.46,51.46,51.46,669,669,7,10,4.5,4,4.5,4,7,4.5,6,4.5,4.5,4.5,4.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,null,1,null,1,12,8,4,0.7567,198,1,1,44.44,11,null,null,2,7,3,3,4,4,62,4,4,9,null,3,null,3,3,17,51.09,-22.62,1.38,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Thio Natanaël,A,6,3,,,,,6,6,6,6,6,6,6,6,4.67,4.25,4.67,314.67,12,2,12,0.72,0.35,0.72,0,0,0,0.08,0,0.08,248,36,248,20.67,18,20.67,,,null,1000,4.5,4,0,4,4,6,5,5,4.5,4,4.5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,2,3,4,2,7,0.6784,140,1,3,25,6,null,null,5,5,22,17,1,3,42,5,5,3,null,3,null,3,1,13,40.64,-23.94,-0.97,0,Grenoble,Amiens SC,sam. 11/11 19:00,35.21126760563381,0.51017,0.50727,0.50182
Samassa Mamadou,G,18,4,,25,77.78,48.15,25,30,21,28,30,30,27,34,5.92,5.92,5.92,374.85,13,13,13,0.89,0.89,0.89,0,0,0,1,1,1,1170,1170,1170,90,90,90,,,null,1000,5.5,6,5,7,6,7,6,7,5,6,6,4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,null,null,null,null,0,0,null,,null,null,null,,null,18,13,null,null,null,null,null,5,null,null,null,null,10,7,null,9,null,null,110.38,-20,10.54,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Chatelain Théo,G,3,0,,3,3.7,3.7,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Hautbois Maxime,G,7,0,,7,37.04,18.52,7,7,7,7,8,8,7,7,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Diaw Djibril,DC,14,6,,21,100,92.59,21,25,23,27,15,18,15,18,5.77,5.77,5.71,390.92,13,13,17,0.99,0.99,0.97,2,2,3,0.92,0.92,0.71,1070,1070,1090,82.31,82.31,64.12,535,363,6,7,6,5,5.5,5.5,6,7.5,6,6.5,5,5.5,7,3.5,6,7,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,null,null,null,null,15,9,null,0.7832,691,23,19,63.27,14,null,null,50,20,null,null,41,4,114,1,1,3,null,7,null,9,1,5,182.81,-101.62,-4.11,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Vargas Thibaut,DL,12,4,,20,100,100,18,23,18,24,16,16,18,22,06.08,06.08,5.6,401.69,13,13,26,0.95,0.95,01.03,1,1,2,0.85,0.85,0.65,1024,1024,1676,78.77,78.77,64.46,1024,838,6,12,7.5,5.5,5.5,6.5,5.5,6,7,6.5,8,5.5,5,5.5,5,0,0,5,6,5.5,7,5,0,0,0,0,0,0,0,0,0,5.5,5,5,4.5,3,5,5,5,0,7,,1,1,6,4,13,8,12,0.7106,700,4,12,56.7,5,null,null,30,31,58,41,12,4,196,30,30,2,null,7,null,9,null,24,238.38,-119.35,-7.48,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Baudry Marvin,DC,10,1,,14,77.78,37.04,13,17,14,17,12,13,17,18,5.83,6.75,5.26,435.56,9,2,27,0.94,0.35,1.4,1,0,3,1,1,0.85,784,180,2089,87.11,90,77.37,784,696,7,10,6.5,7,0,5.5,5,0,5,7.5,5,5.5,5.5,0,0,5,6,3,5.5,0,5,5,0,0,0,4,0,4.5,4.5,5,4.5,3,7.5,6,7,0,3.5,2.5,8,0,6,,null,null,null,null,2,2,1,0.7532,475,9,6,51.67,12,null,null,32,17,null,null,33,2,93,1,1,null,null,7,null,10,null,4,177.17,-90.78,-5.79,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Baldé Yasser,DC,9,-1,,15,7.41,3.7,15,15,10,10,12,12,15,15,5.25,5.25,5.15,335,8,4,17,0.65,0.87,0.58,1,0,1,0.38,0.75,0.65,306,266,994,38.25,66.5,58.47,306,994,6,9,6.5,4.5,5,5,0,0,0,5,0,5,6,5,0,0,0,5,4.5,5.5,4.5,5,4.5,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,,null,null,null,null,3,2,1,0.5443,268,8,6,61.29,8,null,null,12,6,2,2,11,2,51,2,2,null,null,2,null,4,null,2,95.44,-64.12,-5.05,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Yohan Tavares,DC,15,3,,21,96.3,62.96,21,25,21,26,19,19,18,19,5.55,0,5.13,355.27,11,0,32,0.76,0,0.89,0,0,0,1,0,1,990,0,2806,90,0,87.69,,,null,1000,0,0,4.5,6.5,6,6,5.5,6,5,5.5,6,4,6,5.5,5.5,3,5.5,5,4.5,6,5,4.5,5,3.5,4,4,5,5.5,5.5,4,6,6,6,0,0,0,4,0,6.5,,null,null,null,null,0,0,null,0.8486,587,11,3,58.82,2,null,null,46,19,null,null,58,5,66,1,1,3,null,6,null,7,null,3,142.22,-76.73,0.04,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Ouaneh Peter,DC,8,2,,9,18.52,11.11,9,10,8,9,8,8,11,11,5.5,0,5.5,353.17,6,0,6,0.84,0,0.84,0,0,0,0.67,0,0.67,354,0,354,59,0,59,,,null,1000,0,0,4.5,5,0,6.5,5,0,0,0,0,5.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,2,2,1,0.6435,254,10,4,74.19,1,null,null,21,11,null,null,16,2,44,3,3,null,null,2,null,1,1,4,130.67,-72,-0.98,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Cherni Amine,DC,10,4,,11,81.48,44.44,12,12,12,12,10,10,10,12,5.42,5.42,5.42,367.77,13,13,13,0.67,0.67,0.67,0,0,0,1,1,1,1161,1161,1161,89.31,89.31,89.31,,,null,1000,5.5,5,6,5,6,6,5,5,5.5,6.5,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,null,null,null,2,13,8,9,0.7294,820,19,23,50.76,17,null,null,62,26,61,49,22,5,176,11,11,9,null,7,null,9,2,13,220.08,-176.62,-12.61,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Gonçalves Anthony,DL,10,0,,10,51.85,3.7,10,10,10,10,10,10,20,21,5.36,5,05.02,332.27,11,3,31,0.67,0,0.83,0,0,0,0.64,0.33,0.77,571,72,2029,51.91,24,65.45,,,null,1000,5,5,5,0,7,0,5,6,5,5,5,5,6,5,4.5,0,0,0,0,5,4.5,5,4.5,5,4.5,4.5,4.5,6,4.5,4.5,6.5,5.5,5.5,5,3,3,6,0,3,,null,null,null,3,3,2,4,0.5606,438,9,13,62.79,7,null,null,25,18,49,36,9,4,111,11,11,null,null,5,null,7,null,8,138.91,-102.95,-6.6,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Seidou Edson,DL,3,-2,,,,,8,8,8,8,8,10,8,8,5,5,4.78,508,1,1,25,0,0,1.12,0,0,0,0,0,0.92,2,2,2032,2,2,81.28,,,null,1000,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,7,4.5,3,6,5.5,5.5,4.5,3,4.5,4.5,4.5,6,5,5.5,5,6,5,4,3,3,5.5,0,null,,null,null,null,null,0,0,null,,2,1,null,,null,null,null,null,null,null,null,null,null,1,null,null,null,null,1,null,2,null,null,5,-4,-1.1,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Lomami Irvyn,DC,5,-3,,,2.7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Perrot Kévin,DL,1,0,,,,,1,1,1,1,1,1,1,1,0,0,4.5,0,0,0,4,0,0,1,0,0,0,0,0,0.25,0,0,126,0,0,31.5,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Roye Jimmy,MO,11,0,,19,85.19,48.15,18,24,18,24,11,11,24,26,5.65,5.65,5.32,358.92,13,13,36,0.72,0.72,0.81,2,2,2,0.92,0.92,0.86,1032,1032,2744,79.38,79.38,76.22,516,1372,7,5.5,7,6,5,6,5,5,5.5,7,5,5.5,5.5,5,6,5.5,6,5,4.5,5,5,0,6,4.5,4.5,5,5,4.5,5.5,5.5,6,5.5,5.5,5.5,5.5,4.5,4,3,7,0,6,,null,1,1,null,14,9,4,0.7571,566,10,7,47.44,17,null,null,28,45,4,2,14,5,122,7,7,3,null,7,null,9,1,11,165.92,-93.73,-7.73,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Bobichon Antonin,MO,8,0,,12,33.33,18.52,11,14,14,16,11,12,11,12,5.6,5.83,5.68,499.2,5,3,25,01.08,1.44,01.01,1,1,6,0.6,0.67,0.88,257,194,1873,51.4,64.67,74.92,257,312,7,8,7.5,5,5,0,5,5.5,0,0,0,0,0,0,0,7,7,4,7,5.5,0,7,4.5,4.5,5.5,7,5.5,4,5.5,5.5,5.5,0,6,5.5,7,5,0,0,5.5,0,2.5,,null,1,null,null,5,3,3,0.846,153,null,1,38.46,4,null,null,10,7,9,6,1,null,37,6,6,6,null,2,null,3,null,7,130.4,-62.4,-0.14,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Sanna Sam,MD,10,1,,15,77.78,55.56,11,20,12,22,18,20,10,13,5.5,5.5,5.37,344.23,13,13,26,0.84,0.84,1,1,1,1,1,1,0.92,1162,1162,2150,89.38,89.38,82.69,1162,2150,7.5,10,6,4.5,5,5,6.5,5.5,5,6,4.5,5.5,5.5,5,7.5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5.5,5.5,4.5,6,6,6.5,5.5,4,2.5,7,0,8,,null,1,null,null,9,5,1,0.8035,684,14,14,45.54,14,null,null,35,48,7,4,11,5,141,9,9,9,null,7,null,9,null,18,171.81,-103.12,-10.62,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Adéoti Jordan,MD,7,-2,,,,,11,11,11,11,11,11,20,25,5,0,5.13,0,1,0,24,0,0,01.05,0,0,1,1,0,0.79,29,0,1500,29,0,62.5,,1500,6.5,1000,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5.5,3.5,6.5,7,4.5,7.5,4.5,5.5,5,4.5,3.5,6.5,5.5,5.5,5,0,5,5,5,5,4.5,3.5,4,0,null,,null,null,null,null,0,0,null,0.8182,15,null,null,100,null,null,null,null,2,null,null,null,null,3,null,null,null,null,1,null,1,null,1,26,-8,0.9,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Thomas Titouan,MD,10,4,,,2.7,,10,10,10,10,,,10,10,5,5,5,422.22,9,8,9,0.79,0.85,0.79,0,0,0,0.22,0.25,0.22,203,202,203,22.56,25.25,22.56,,,null,1000,3.5,5,4.5,5.5,5,6.5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,1,null,3,3,null,0.7096,110,1,4,48.28,4,null,null,9,5,1,1,4,null,22,2,2,null,null,5,null,8,null,2,55.94,-39.39,-2.88,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Benard William,MD,7,1,,,,,7,8,7,7,,,8,8,4.88,0,4.88,293.63,8,0,8,0.35,0,0.35,0,0,0,0.13,0,0.13,149,0,149,18.63,0,18.63,,,null,1000,0,5,0,4.5,0,5,0,4.5,5,5.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,2,0,null,0.8125,104,6,2,34.21,6,null,null,6,12,null,null,2,null,24,1,1,4,null,4,null,5,null,2,39.63,-33.87,-1.85,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Kadile Junior,MO,8,0,,8,3.7,3.7,8,8,8,8,10,14,10,10,4.65,4.65,4.65,329.15,13,13,13,0.69,0.69,0.69,0,0,0,0.38,0.38,0.38,526,526,526,40.46,40.46,40.46,,,null,1000,4.5,4.5,4,3.5,5.5,4.5,5.5,5.5,5,4.5,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,20,8,8,0.654,263,5,8,34.55,18,null,null,11,13,20,19,null,3,92,5,5,11,null,7,null,9,2,25,75.69,-62.42,-2.94,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Tapoko Kévin,MD,5,-2,,,,,7,7,7,7,7,7,7,7,4.5,0,4.74,0,2,0,19,1.41,0,0.77,0,0,0,0.5,0,0.37,106,0,782,53,0,41.16,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,3.5,5.5,5,5.5,3,4,5,5.5,4.5,4.5,4.5,0,0,0,4.5,0,0,0,3.5,5.5,5,5,5,5.5,0,5.5,0,1,,null,null,null,null,1,1,null,0.7524,57,2,2,47.06,4,null,null,1,4,null,null,1,1,13,null,null,2,null,null,null,-1,null,null,74.5,-92.75,-2.1,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Ferhaoui Ryan,MD,1,0,,,,,5,5,5,5,10,11,18,24,0,0,4.83,0,0,0,6,0,0,0.26,0,0,0,0,0,0.17,0,0,118,0,0,19.67,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,5,5,5,5,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Tchokounté Malik,A,21,5,,60,81.48,74.07,60,73,63,73,67,72,59,75,5.31,5.31,05.01,355,13,13,37,0.83,0.83,1.16,5,5,13,1,1,0.81,1151,1151,2636,88.54,88.54,71.24,230,203,5,4.2,4,5,4,6,6,5,6.5,5,6,5,6,6,4.5,8,4.5,4,4,5,7.5,3,3.5,4,6,3.5,5,5.5,4,6.5,4,4,5.5,5,4,4,4,5.5,6.5,0,8,1,null,null,null,1,33,19,5,0.7464,586,2,4,47.43,29,null,null,5,21,2,1,9,5,183,14,14,29,null,7,null,9,7,48,139.25,-75.22,8.77,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
Mupemba Noa,A,1,-3,,10,2.7,2.7,10,10,10,10,,,2,3,6,0,6,545,1,0,1,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,,,null,1000,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,1,2,null,null,50,1,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,1,null,null,79,-3.2,null,0,Laval MFC,Concarneau,sam. 11/11 19:00,58.47953216374269,0.53354,0.55433,0.54901
